rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
21481,Amsterdam-Gouda,"Amsterdam Centraal - Woerden",141,"Breukelen,Gouda Goverwelle,Woerden","BKL, GDG, WD",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2018-04-30 04:50:39","2018-04-30 10:25:52",335
21482,"Zutphen-Oldenzaal; Zutphen-Winterswijk","Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen, Winterswijk - Zutphen","83,90,91,124,174","Delden,Goor,Hengelo,Hengelo Oost,Lochem,Lichtenvoorde-Groenlo,Oldenzaal,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, HGLO, LC, LTV, ODZ, RL, VD, WW, WWW, ZP, HGLG",staking,strike,staking,strike,staff,"2018-04-30 04:44:04","2018-05-01 23:46:11",2582
21483,Apeldoorn-Zutphen,"Apeldoorn - Zutphen",85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",staking,strike,staking,strike,staff,"2018-04-30 04:52:34","2018-05-02 00:18:49",2606
21484,"Arnhem-Winterswijk; Arnhem-Winterswijk","Arnhem Centraal - Winterswijk",82,"Arnhem Centraal,Arnhem Velperpoort,Aalten,Didam,Doetinchem,Doetinchem De Huet,Duiven,Gaanderen,Terborg,Varsseveld,Wehl,Winterswijk,Zevenaar,Westervoort","AH, AHP, ATN, DID, DTC, DTCH, DVN, GDR, TBG, VSV, WL, WW, ZV, WTV",staking,strike,staking,strike,staff,"2018-04-30 04:55:57","2018-05-02 00:11:35",2596
21485,"Groningen-Delfzijl; Groningen-Eemshaven","Delfzijl - Groningen, Groningen - Eemshaven","157,158","Appingedam,Bedum,Baflo,Delfzijl,Delfzijl West,Groningen,Groningen Noord,Loppersum,Roodeschool,Stedum,Sauwerd,Uithuizermeeden,Uithuizen,Usquert,Warffum,Winsum,Eemshaven","APG, BDM, BF, DZ, DZW, GN, GNN, LP, RD, STM, SWD, UHM, UHZ, UST, WFM, WSM, EEM",staking,strike,staking,strike,staff,"2018-04-30 04:39:16","2018-05-02 00:24:43",2625
21486,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",staking,strike,staking,strike,staff,"2018-04-30 04:39:33","2018-05-02 00:23:07",2624
21487,Arnhem-Tiel,"Arnhem Centraal - Tiel",54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA",staking,strike,staking,strike,staff,"2018-04-30 04:57:33","2018-05-01 23:49:17",2572
21488,"Roermond-Maastricht-Maastricht Randwyck; Sittard-Heerlen","Heerlen - Sittard, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck, Maastricht - Sittard, Roermond - Sittard","73,74,75,77,121","Bunde,Beek-Elsloo,Echt,Geleen Oost,Hoensbroek,Heerlen,Geleen-Lutterade,Maastricht,Maastricht Randwyck,Nuth,Roermond,Spaubeek,Schinnen,Susteren,Sittard","BDE, BK, EC, GLN, HB, HRL, LUT, MT, MTR, NH, RM, SBK, SN, SRN, STD",staking,strike,staking,strike,staff,"2018-04-30 05:07:52","2018-04-30 10:50:00",342
21489,"Heerlen-Maastricht Randwyck; Heerlen-Kerkrade","Heerlen - Kerkrade Centrum, Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,78,121","Chevremont,Eygelshoven,Heerlen,Heerlen Woonboulevard,Heerlen De Kissel,Klimmen-Ransdaal,Kerkrade Centrum,Landgraaf,Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","CVM, EGH, HRL, HRLW, HRLK, KMR, KRD, LG, MES, MT, MTR, SGL, SOG, VDL, VK, MTN",staking,strike,staking,strike,staff,"2018-04-30 05:11:06","2018-05-02 00:10:46",2580
21490,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalfsen,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Mariënberg,Nieuw Amsterdam,Ommen,Zwolle","CO, DL, DLN, EMN, EMNZ, GBG, HDB, MRB, NA, OMN, ZL",staking,strike,staking,strike,staff,"2018-04-30 04:25:44","2018-05-02 00:21:38",2636
21491,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, MRB, VHP, VZ",staking,strike,staking,strike,staff,"2018-04-30 04:35:24","2018-05-02 00:18:16",2623
21492,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",staking,strike,staking,strike,staff,"2018-04-30 04:37:55","2018-05-01 23:45:31",2588
21493,"Leeuwarden-Harlingen Haven; Leeuwarden-Stavoren","Harlingen Haven - Leeuwarden, Leeuwarden - Stavoren","103,104","Deinum,Dronryp,Franeker,Harlingen,Harlingen Haven,Hindeloopen,IJlst,Koudum-Molkwerum,Leeuwarden,Mantgum,Sneek,Sneek Noord,Stavoren,Workum","DEI, DRP, FN, HLG, HLGH, HNP, IJT, KMW, LW, MG, SK, SKND, STV, WK",staking,strike,staking,strike,staff,"2018-04-30 04:39:54","2018-05-02 00:09:57",2610
21494,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2018-04-30 05:42:37","2018-04-30 09:29:12",227
21495,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-30 06:17:51","2018-04-30 07:09:03",51
21496,"Zwolle-Kampen; Zwolle-Enschede","Almelo - Hengelo, Almelo - Zwolle, Enschede - Hengelo, Kampen - Zwolle","49,89,92,95","Almelo,Almelo de Riet,Borne,Enschede,Hengelo,Heino,Kampen,Nijverdal,Raalte,Wierden,Zwolle,Enschede Kennispark,Zwolle Stadshagen","AML, AMRI, BN, ES, HGL, HNO, KPN, NVD, RAT, WDN, ZL, ESK, ZLSH",staking,strike,staking,strike,staff,"2018-04-30 06:50:28","2018-05-02 00:20:19",2490
21497,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-30 07:04:51","2018-04-30 07:29:32",25
21498,"Eindhoven-Maastricht; Eindhoven-Heerlen","Eindhoven - Roermond",67,"Roermond,Weert","RM, WT",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-30 07:07:17","2018-04-30 08:45:44",98
21499,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Woerden","GDG, WD",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2018-04-30 08:37:47","2018-04-30 10:25:31",108
21500,"Eindhoven-Maastricht; Eindhoven-Heerlen","Eindhoven - Roermond",67,"Roermond,Weert","RM, WT",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-30 08:44:00","2018-04-30 09:57:04",73
21501,"Nijmegen-Venlo; Venlo-Roermond","Nijmegen - Venlo, Roermond - Venlo","64,66","Boxmeer,Blerick,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Roermond,Reuver,Swalmen,Tegelen,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, RM, RV, SM, TG, VL, VLB, VRY",staking,strike,staking,strike,staff,"2018-04-30 08:55:21","2018-05-02 00:20:58",2366
21502,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-30 09:31:18","2018-04-30 10:11:08",40
21503,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Nijkerk,Putten","NKK, PT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-30 10:05:16","2018-04-30 10:10:34",5
21504,"Eindhoven-Maastricht; Eindhoven-Heerlen","Eindhoven - Roermond",67,"Roermond,Weert","RM, WT",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-30 10:13:45","2018-04-30 10:13:45",0
21505,"Eindhoven-Maastricht; Eindhoven-Heerlen","Eindhoven - Roermond",67,"Roermond,Weert","RM, WT",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-30 10:13:18","2018-04-30 11:27:19",74
21506,"Roermond-Maastricht-Maastricht Randwyck; Sittard-Heerlen","Heerlen - Sittard, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,77,121","Geleen Oost,Hoensbroek,Heerlen,Maastricht,Maastricht Randwyck,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, MT, MTR, NH, SBK, SN, STD",staking,strike,staking,strike,staff,"2018-04-30 10:49:18","2018-05-02 00:49:19",2280
21507,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-04-30 11:26:54","2018-04-30 11:26:54",0
21508,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-04-30 11:32:57","2018-04-30 15:04:04",211
21509,Meppel,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160",Meppel,MP,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-04-30 11:50:23","2018-04-30 12:24:36",34
21510,Meppel,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160",Meppel,MP,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-04-30 12:35:43","2018-04-30 12:35:43",0
21511,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen","ASN, BL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-30 13:59:57","2018-04-30 14:12:28",13
21512,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-30 14:22:08","2018-04-30 14:41:17",19
21513,Meppel,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160",Meppel,MP,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-04-30 14:38:34","2018-04-30 14:51:16",13
21514,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN","voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2018-04-30 17:15:02","2018-04-30 17:19:22",4
21515,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-30 19:26:10","2018-04-30 19:26:10",0
21516,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-30 19:41:08","2018-04-30 19:41:08",0
21517,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-30 20:29:03","2018-04-30 21:17:18",48
21518,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-30 21:03:32","2018-04-30 21:03:32",0
21519,"Amsterdam-Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24","Breda,Rotterdam Centraal,Schiphol Airport","BD, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-30 22:13:13","2018-04-30 22:52:28",39
21520,Meppel,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160",Meppel,MP,herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2018-05-01 00:46:41","2018-05-01 00:46:41",0
21521,"Utrecht Zuilen","Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Utrecht Zuilen",UTZL,seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-05-01 06:31:40","2018-05-01 10:27:47",236
21522,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-05-01 06:43:26","2018-05-01 13:14:36",391
21523,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-05-01 08:14:01","2018-05-01 09:02:29",48
21524,"Heerlen-Kerkrade; Heerlen-Herzogenrath","Aachen Hbf - Heerlen, Heerlen - Kerkrade Centrum","78,130","Chevremont,Eygelshoven,Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Kerkrade Centrum,Landgraaf","CVM, EGH, EGHM, HRL, HRLK, HZ, KRD, LG",staking,strike,staking,strike,staff,"2018-05-01 09:08:54","2018-05-01 09:23:09",14
21525,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Breukelen","AC, BKL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-05-01 10:02:41","2018-05-01 10:14:38",12
21526,"Utrecht Zuilen","Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Utrecht Zuilen",UTZL,seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-05-01 10:42:10","2018-05-01 10:59:10",17
21527,"Schiphol-Amersfoort; Amsterdam-Amersfoort","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB","aanrijding met een voertuig","collision with a vehicle","aanrijding met een voertuig","collision with a vehicle",accidents,"2018-05-01 11:25:00","2018-05-01 16:44:31",320
21528,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB","aanrijding met een voertuig","collision with a vehicle","aanrijding met een voertuig","collision with a vehicle",accidents,"2018-05-01 12:05:54","2018-05-01 12:05:54",0
21529,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Woerden","GDG, WD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-05-01 12:09:42","2018-05-01 14:59:23",170
21530,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Elst,Nijmegen Lent","EST, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-05-01 17:09:50","2018-05-01 17:18:07",8
21531,"Amsterdam-Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-05-01 18:27:55","2018-05-01 19:01:45",34
21532,"Rotterdam-Breda-Brussel (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-05-01 19:55:29","2018-05-01 20:04:19",9
21533,Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht,Amsterdam RAI","DMNZ, DVD, RAI","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-05-01 20:45:55","2018-05-01 21:30:15",44
21534,Apeldoorn,"Amersfoort - Apeldoorn, Apeldoorn - Deventer, Apeldoorn - Zutphen","50,85,87",Apeldoorn,APD,brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2018-05-02 00:13:54","2018-05-02 00:23:55",10
21535,Utrecht-Rhenen,"Rhenen - Utrecht Centraal",166,"Rhenen,Veenendaal Centrum","RHN, VNDC",wateroverlast,flooding,wateroverlast,flooding,weather,"2018-05-02 05:57:17","2018-05-03 04:26:33",1349
21536,'s-Hertogenbosch-Oss,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-05-02 06:07:14","2018-05-02 06:29:15",22
21537,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-05-02 06:45:40","2018-05-02 08:13:46",88
21538,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-05-02 06:50:39","2018-05-02 08:04:10",74
21539,"Amsterdam Sloterdijk-Schiphol Airport","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-05-02 08:38:45","2018-05-02 09:03:17",25
21540,Arnhem-Doetinchem,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-05-02 08:43:36","2018-05-02 09:03:30",20
21541,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-05-02 10:57:38","2018-05-02 11:15:14",18
21542,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-05-02 10:58:39","2018-05-02 11:14:39",16
21543,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-05-02 12:16:43","2018-05-02 13:55:49",99
21544,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-05-02 12:24:22","2018-05-02 12:32:11",8
