rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
17230,Nijmegen,"'s-Hertogenbosch - Nijmegen, Arnhem Centraal - Nijmegen, Nijmegen - Venlo","57,59,64",Nijmegen,NM,"persoon langs het spoor","person along the track","persoon langs het spoor","person along the track",external,"2017-04-20 19:17:45","2017-04-20 19:43:40",26
17231,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Vathorst,Nijkerk,Putten","AVAT, NKK, PT","eerdere verstoring","an earlier disruption","aanrijding met een persoon","person hit by a train",accidents,"2017-04-20 22:20:47","2017-04-20 23:36:47",76
17232,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Dordrecht,Zwijndrecht","DDR, ZWD","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2017-04-21 13:29:09","2017-04-21 13:45:41",17
17233,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD","eerdere verstoring","an earlier disruption","aanrijding met een persoon","person hit by a train",accidents,"2017-04-21 14:19:28","2017-04-21 16:14:05",115
17234,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, ED, KLP, MRN, UT, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-21 20:12:33","2017-04-21 21:45:29",93
17235,Arnhem-Doetinchem,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-04-21 21:10:35","2017-04-21 21:28:52",18
17236,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-04-22 07:19:27","2017-04-22 07:45:04",26
17237,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-04-22 13:38:44","2017-04-22 18:28:47",290
17238,"Utrecht-'s-Hertogenbosch; Schiphol-Utrecht-Eindhoven","'s-Hertogenbosch - Utrecht Centraal",151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR","onverwachte werkzaamheden","unexpected engineering works","onverwachte werkzaamheden","unexpected engineering works","engineering work","2017-04-22 13:43:12","2017-04-22 14:46:45",64
17239,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-04-22 17:00:53","2017-04-22 19:45:55",165
17240,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-04-22 17:06:01","2017-04-22 18:00:28",54
17241,Amsterdam-Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Haarlem","HAD, HLM","beschadigd spoorviaduct","damaged railway bridge","beschadigd spoorviaduct","damaged railway bridge",accidents,"2017-04-23 10:33:10","2017-04-23 11:43:41",71
17242,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-23 11:33:11","2017-04-23 12:13:57",41
17243,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalen,Nieuw Amsterdam","CO, DLN, NA","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2017-04-23 12:42:14","2017-04-23 17:14:07",272
17244,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2017-04-23 13:23:18","2017-04-23 15:14:11",111
17245,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-23 18:34:32","2017-04-23 18:46:13",12
17246,Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Hilversum - Utrecht Centraal","40,135,148,149",Hilversum,HVS,"gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-04-23 18:44:43","2017-04-23 18:58:35",14
17247,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Deurne,Horst-Sevenum","DN, HRT",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2017-04-24 05:59:40","2017-04-26 18:59:51",3660
17248,Lelystad-Zwolle,"Lelystad Centrum - Zwolle",131,"Zwolle,Dronten,Kampen Zuid","ZL, DRON, KPNZ","eerdere verstoring","an earlier disruption",wisselstoring,"points failure",infrastructure,"2017-04-24 06:06:43","2017-04-24 14:37:07",510
17249,"Den Haag-Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-24 06:39:56","2017-04-24 06:51:40",12
17250,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-04-24 09:57:58","2017-04-24 11:14:52",77
17251,"Den Haag-Rotterdam-Breda (HSL); Den Haag-Rotterdam-Eindhoven (HSL); Rotterdam-Breda (HSL); Amsterdam-Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-24 10:37:41","2017-04-24 11:15:07",37
17252,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Beesd,Leerdam","BSD, LDM",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2017-04-24 23:23:31","2017-04-25 01:01:44",98
17253,Maastricht,"Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck, Maastricht - Sittard","74,75,76,121",Maastricht,MT,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-04-25 00:00:18","2017-04-25 00:00:18",0
17254,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Beesd,Leerdam","BSD, LDM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-04-25 07:07:53","2017-04-25 09:16:48",129
17255,"Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Zuid,Amsterdam Science Park,Bussum Zuid,Diemen,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASD, ASDM, ASDZ, ASSP, BSMZ, DMN, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-25 08:54:40","2017-04-25 10:39:14",105
17256,Haarlem-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2017-04-25 10:11:05","2017-04-25 11:14:33",63
17257,"Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-25 12:09:28","2017-04-25 14:01:54",112
17258,Deventer-Zutphen,"Deventer - Zutphen",86,"Deventer,Zutphen","DV, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-25 13:34:22","2017-04-25 13:53:29",19
17259,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Eindhoven Centraal,Eindhoven Strijp-S","EHV, EHS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-04-25 14:26:23","2017-04-25 14:34:01",8
17260,'s-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2017-04-25 20:04:59","2017-04-25 20:04:59",0
17261,Utrecht-Nijmegen,"Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-04-25 20:11:08","2017-04-25 22:40:46",150
17262,"Den Haag-Gouda Goverwelle","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTMO, LLZM","beschadigd spoorviaduct","damaged railway bridge","beschadigd spoorviaduct","damaged railway bridge",accidents,"2017-04-26 14:51:17","2017-04-26 15:43:45",52
17263,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-26 16:55:44","2017-04-26 17:02:17",7
17264,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Barneveld Centrum,Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","BNC, ED, EDC, LTN, BNZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-26 17:03:25","2017-04-26 17:28:22",25
17265,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2017-04-26 17:29:37","2017-04-26 20:29:24",180
17266,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-04-26 19:33:55","2017-04-26 21:58:46",145
17267,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-26 20:48:08","2017-04-26 21:43:49",56
17268,"Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-27 06:54:48","2017-04-27 07:32:35",38
17269,"Den Haag-Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL), Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11,15","Breda,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","BD, DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-27 07:10:59","2017-04-27 07:12:11",1
17270,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Capelle Schollevaar,Gouda,Gouda Goverwelle,Den Haag Centraal,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","CPS, GD, GDG, GVC, NWK, RTA, RTD, RTN, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2017-04-27 07:40:35","2017-04-27 08:55:43",75
17271,Sittard-Maastricht,"Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-27 14:23:03","2017-04-27 14:50:32",27
17272,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, MRB, VHP, VZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-27 14:46:40","2017-04-27 16:58:42",132
17273,"Den Haag-Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL), Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11,15","Breda,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","BD, DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-04-27 15:18:21","2017-04-27 16:58:04",100
17274,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Grijpskerk,Zuidhorn","GK, ZH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-27 16:09:11","2017-04-27 16:26:51",18
17275,"Amersfoort-Zwolle; Lelystad-Zwolle","Amersfoort - Zwolle, Lelystad Centrum - Zwolle","48,131","'t Harde,Wezep,Zwolle,Kampen Zuid","HDE, WZ, ZL, KPNZ","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-04-27 16:48:05","2017-04-27 17:28:28",40
17276,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-27 17:57:51","2017-04-27 18:07:49",10
17277,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Roosendaal","BGN, RSD",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2017-04-28 06:53:36","2017-05-01 03:41:44",4128
17278,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-04-28 11:22:49","2017-04-28 11:35:54",13
17279,Zaandam-Enkhuizen,"Amsterdam Centraal - Hoorn",164,"Hoorn,Purmerend Overwhere","HN, PMO","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-04-28 11:25:42","2017-04-28 14:28:40",183
17280,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-28 17:13:02","2017-04-28 17:26:56",14
17281,Hengelo-Enschede,"Enschede - Hengelo",92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-28 17:26:00","2017-04-28 17:31:43",6
17282,"Nijmegen-'s-Hertogenbosch; 's-Hertogenbosch-Oss","'s-Hertogenbosch - Nijmegen",57,"Oss,Oss West,Rosmalen","O, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-28 17:31:18","2017-04-28 17:43:31",12
17283,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-04-28 18:36:25","2017-04-28 18:59:28",23
17284,Haarlem-Uitgeest,"Haarlem - Uitgeest",111,"Beverwijk,Heemskerk,Uitgeest","BV, HK, UTG","inzet van de politie","police action","inzet van de politie","police action",external,"2017-04-28 21:02:39","2017-04-28 21:03:46",1
17285,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-28 22:09:28","2017-04-28 22:44:10",35
17286,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2017-04-29 07:19:15","2017-04-29 11:15:26",236
17287,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2017-04-29 07:42:48","2017-04-29 11:15:48",213
17288,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Leiden Centraal,Voorhout","HAD, HIL, LEDN, VH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-29 10:05:56","2017-04-29 10:29:21",23
17289,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-29 10:12:25","2017-04-29 11:27:57",76
17290,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-29 10:27:39","2017-04-29 11:28:34",61
17291,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Oss,Ravenstein,Wijchen","O, RVS, WC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-29 12:05:21","2017-04-29 13:01:32",56
17292,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Oss,Ravenstein,Wijchen","O, RVS, WC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-29 14:13:37","2017-04-29 15:18:56",65
17293,'s-Hertogenbosch-Oss,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-04-29 15:20:35","2017-04-29 15:23:27",3
