Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
hn,58,?,140,141,143,148,?,231,73,79,73,81,75,88,91,185,70,24,187,24,40,131,?,134,?,98,244,49,53,43,42,47,55,54,232,39,48,?,94,171,254,100,?,166,152,?,192,?,91,247,14,14,70,216,56,162,?,194,?,90,?,?,?,212,132,79,?,104,66,142,46,224,36,?,100,?,119,?,?,94,?,141,?,141,?,?,?,91,?,50,53,184,156,52,122,?,107,?,?,107,146,150,51,149,86,?,?,227,123,?,?,?,264,162,162,18,111,?,?,207,203,?,151,182,?,?,?,105,102,?,108,?,258,?,243,260,?,?,?,168,?,229,98,98,94,100,236,163,58,254,?,115,?,136,?,52,52,59,199,?,201,202,?,65,43,10,141,141,?,?,54,54,29,175,175,172,175,?,XXX,0,166,?,165,78,220,258,259,?,254,202,220,130,90,90,130,?,72,72,72,17,46,173,?,211,?,35,116,41,?,?,169,139,?,218,?,?,?,36,98,?,83,?,83,?,261,97,?,?,?,243,249,?,75,248,?,?,?,182,?,102,130,130,260,?,?,261,183,?,66,251,99,159,164,162,?,159,127,?,186,64,114,117,149,11,172,210,?,?,156,151,136,56,149,19,19,20,106,55,172,208,?,150,125,?,128,214,137,179,172,102,119,121,121,124,125,125,?,157,246,84,?,117,?,?,?,31,54,?,?,?,248,?,?,?,52,54,?,232,75,84,239,?,?,84,?,196,152,?,157,152,?,120,118,141,?,?,?,82,40,86,85,90,85,87,80,101,?,123,?,?,123,123,?,134,75,?,?,214,?,?,117,117,146,?,254,254,88,?,89,?,?,108,108,164,89,180,132,?,163,?,?,?,39,57,?,?,?,190,?,145,209,?,?,145,105,?,?,117,33,30,?,154,156,162,110,110,154,164,62,139,?
hnk,58,?,140,141,143,148,?,231,73,79,73,81,75,88,91,185,70,24,187,24,40,131,?,134,?,98,244,49,53,43,42,47,55,54,232,39,48,?,94,171,254,100,?,166,152,?,192,?,91,247,14,14,70,216,56,162,?,194,?,90,?,?,?,212,132,79,?,104,66,142,46,224,36,?,100,?,119,?,?,94,?,141,?,141,?,?,?,91,?,50,53,184,156,52,122,?,107,?,?,107,146,150,51,149,86,?,?,227,123,?,?,?,264,162,162,18,111,?,?,207,203,?,151,182,?,?,?,105,102,?,108,?,258,?,243,260,?,?,?,168,?,229,98,98,94,100,236,163,58,254,?,115,?,136,?,52,52,59,199,?,201,202,?,65,43,10,141,141,?,?,54,54,29,175,175,172,175,?,0,XXX,166,?,165,78,220,258,259,?,254,202,220,130,90,90,130,?,72,72,72,17,46,173,?,211,?,35,116,41,?,?,169,139,?,218,?,?,?,36,98,?,83,?,83,?,261,97,?,?,?,243,249,?,75,248,?,?,?,182,?,102,130,130,260,?,?,261,183,?,66,251,99,159,164,162,?,159,127,?,186,64,114,117,149,11,172,210,?,?,156,151,136,56,149,19,19,20,106,55,172,208,?,150,125,?,128,214,137,179,172,102,119,121,121,124,125,125,?,157,246,84,?,117,?,?,?,31,54,?,?,?,248,?,?,?,52,54,?,232,75,84,239,?,?,84,?,196,152,?,157,152,?,120,118,141,?,?,?,82,40,86,85,90,85,87,80,101,?,123,?,?,123,123,?,134,75,?,?,214,?,?,117,117,146,?,254,254,88,?,89,?,?,108,108,164,89,180,132,?,163,?,?,?,39,57,?,?,?,190,?,145,209,?,?,145,105,?,?,117,33,30,?,154,156,162,110,110,154,164,62,139,?
hno,123,?,88,87,85,96,?,89,93,87,93,85,91,78,75,33,96,162,35,162,192,58,?,55,?,134,278,120,120,123,130,119,122,121,90,127,118,?,72,190,271,126,?,195,169,?,226,?,90,264,180,180,111,74,145,66,?,42,?,107,?,?,?,229,166,87,?,140,100,159,152,258,150,?,117,?,145,?,?,111,?,175,?,175,?,?,?,87,?,116,116,201,72,149,44,?,168,?,?,168,43,47,118,95,152,?,?,244,105,?,?,?,281,179,179,184,55,?,?,55,51,?,99,201,?,?,?,131,128,?,125,?,116,?,260,118,?,?,?,185,?,263,159,159,160,161,94,180,146,271,?,51,?,30,?,204,204,138,47,?,49,60,?,153,149,176,183,183,?,?,142,142,157,192,192,189,192,?,166,166,XXX,?,43,100,78,275,276,?,112,219,78,147,107,107,147,?,94,94,94,169,134,190,?,245,?,135,112,141,?,?,27,27,?,252,?,?,?,136,159,?,149,?,149,?,278,69,?,?,?,260,107,?,106,282,?,?,?,40,?,119,172,172,277,?,?,278,200,?,100,268,67,107,112,110,?,107,39,?,20,143,140,159,131,175,206,58,?,?,33,168,92,144,131,147,147,146,60,122,6,242,?,78,142,?,162,231,143,213,36,163,145,155,155,150,159,159,?,123,263,92,?,159,?,?,?,183,133,?,?,?,265,?,?,?,149,147,?,249,154,92,256,?,?,92,?,54,169,?,174,169,?,137,135,48,?,?,?,99,146,103,102,107,96,104,101,156,?,165,?,?,165,165,?,151,157,?,?,231,?,?,134,134,82,?,288,288,154,?,106,?,?,139,139,116,115,28,96,?,26,?,?,?,139,109,?,?,?,207,?,91,67,?,?,21,152,?,?,134,133,136,?,12,190,59,147,147,100,198,150,173,?
hnp,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
hon,122,?,64,63,61,72,?,127,124,125,124,123,126,77,80,20,121,161,22,161,191,34,?,31,?,133,258,119,119,122,129,118,121,120,128,126,117,?,83,169,250,125,?,174,148,?,206,?,89,243,179,179,110,112,144,42,?,29,?,106,?,?,?,208,165,86,?,139,99,138,151,238,149,?,116,?,144,?,?,110,?,174,?,174,?,?,?,86,?,115,115,180,48,148,82,?,167,?,?,167,19,15,117,71,151,?,?,223,81,?,?,?,260,158,158,183,93,?,?,42,38,?,75,180,?,?,?,130,127,?,124,?,154,?,239,156,?,?,?,164,?,243,158,158,159,160,132,159,145,250,?,89,?,68,?,203,203,137,34,?,36,98,?,152,148,175,182,182,?,?,141,141,156,171,171,168,171,?,165,165,43,?,XXX,99,116,254,255,?,150,198,116,126,106,106,126,?,93,93,93,168,133,169,?,225,?,134,88,140,?,?,65,65,?,232,?,?,?,135,158,?,148,?,148,?,257,107,?,?,?,239,145,?,105,262,?,?,?,78,?,102,171,171,256,?,?,257,179,?,99,247,88,83,88,86,?,83,77,?,23,142,139,158,107,174,200,45,?,?,29,147,68,143,107,146,146,145,95,121,37,222,?,54,125,?,161,210,119,193,7,162,144,154,154,149,158,158,?,99,242,91,?,158,?,?,?,182,132,?,?,?,244,?,?,?,148,146,?,228,153,91,235,?,?,91,?,92,148,?,153,148,?,136,134,24,?,?,?,98,145,102,101,106,95,103,100,155,?,164,?,?,164,164,?,130,156,?,?,210,?,?,117,117,58,?,268,268,153,?,105,?,?,138,138,92,114,15,72,?,36,?,?,?,138,108,?,?,?,186,?,67,105,?,?,59,151,?,?,133,132,135,?,50,184,35,146,146,76,192,149,172,?
hor,36,?,70,71,73,78,?,165,37,43,37,45,39,22,25,119,34,74,121,74,104,65,?,68,?,47,191,32,32,35,42,31,34,33,166,39,30,?,28,103,184,39,?,108,82,?,139,?,15,177,92,92,24,150,57,92,?,128,?,20,?,?,?,142,79,13,?,53,12,72,64,171,62,?,30,?,58,?,?,24,?,88,?,88,?,?,?,18,?,28,28,114,86,61,86,?,81,?,?,81,80,84,30,79,65,?,?,157,53,?,?,?,194,92,92,96,45,?,?,141,137,?,81,114,?,?,?,44,41,?,38,?,192,?,173,194,?,?,?,98,?,176,72,72,73,74,170,93,58,184,?,49,?,70,?,116,116,50,133,?,135,136,?,65,61,88,96,96,?,?,54,54,69,105,105,102,105,?,78,78,100,?,99,XXX,154,188,189,?,188,132,154,60,20,20,60,?,6,6,6,81,46,103,?,158,?,47,46,53,?,?,103,103,?,165,?,?,?,48,72,?,62,?,62,?,191,61,?,?,?,173,183,?,19,195,?,?,?,116,?,32,85,85,190,?,?,191,113,?,12,181,33,89,94,92,?,89,61,?,120,55,53,72,79,87,119,144,?,?,90,81,66,56,79,59,59,58,40,34,106,155,?,80,55,?,75,144,67,126,106,76,58,68,68,63,72,72,?,87,176,18,?,72,?,?,?,95,45,?,?,?,178,?,?,?,61,59,?,162,66,18,169,?,?,18,?,130,82,?,87,82,?,50,48,75,?,?,?,12,58,16,15,20,9,17,14,69,?,78,?,?,78,78,?,64,70,?,?,144,?,?,47,47,76,?,201,201,67,?,19,?,?,52,52,94,28,114,62,?,97,?,?,?,51,21,?,?,?,120,?,75,143,?,?,79,65,?,?,47,45,48,?,88,103,96,60,60,84,111,62,86,?
hr,177,?,142,141,139,150,?,11,147,141,147,139,145,132,129,111,150,216,113,216,246,112,?,109,?,188,332,174,174,177,184,173,176,175,88,181,172,?,126,244,325,180,?,249,223,?,280,?,144,318,234,234,165,72,199,120,?,120,?,161,?,?,?,283,220,141,?,194,154,213,206,312,204,?,171,?,199,?,?,165,?,229,?,229,?,?,?,141,?,170,170,255,126,203,98,?,222,?,?,222,97,101,172,149,206,?,?,298,159,?,?,?,335,233,233,238,109,?,?,133,129,?,153,255,?,?,?,185,182,?,179,?,114,?,314,116,?,?,?,239,?,317,213,213,214,215,16,234,200,325,?,105,?,84,?,258,258,192,125,?,127,58,?,207,203,230,237,237,?,?,196,196,211,246,246,243,246,?,220,220,78,?,116,154,XXX,329,330,?,110,273,0,201,161,161,201,?,148,148,148,223,188,244,?,299,?,189,166,195,?,?,81,81,?,306,?,?,?,190,213,?,203,?,203,?,332,123,?,?,?,314,29,?,160,336,?,?,?,38,?,173,226,226,331,?,?,332,254,?,154,322,121,161,166,164,?,161,93,?,98,197,194,213,185,229,260,136,?,?,87,222,146,198,185,201,201,200,114,176,84,296,?,132,196,?,216,285,197,267,114,217,199,209,209,204,213,213,?,177,317,146,?,213,?,?,?,237,187,?,?,?,319,?,?,?,203,201,?,303,208,146,310,?,?,146,?,24,223,?,228,223,?,191,189,102,?,?,?,153,200,157,156,161,150,158,155,210,?,219,?,?,219,219,?,205,211,?,?,285,?,?,188,188,136,?,342,342,208,?,160,?,?,193,193,170,169,106,150,?,80,?,?,?,193,163,?,?,?,261,?,145,11,?,?,75,206,?,?,188,187,190,?,66,244,113,201,201,154,252,204,227,?
hrl,200,?,190,191,193,182,?,340,225,231,225,233,227,197,200,274,222,254,276,254,284,240,?,243,?,211,243,209,205,215,222,211,211,204,341,219,212,?,203,154,34,203,?,159,106,?,191,?,185,27,272,272,188,325,237,212,?,283,?,184,?,?,?,146,193,200,?,217,200,116,244,223,242,?,158,?,214,?,?,188,?,184,?,184,?,?,?,188,?,214,209,118,206,241,274,?,218,?,?,218,235,239,207,199,229,?,?,31,207,?,?,?,6,96,96,276,220,?,?,296,292,?,179,165,?,?,?,208,205,?,150,?,367,?,15,369,?,?,?,90,?,228,227,227,231,225,345,144,238,4,?,224,?,245,?,296,296,227,288,?,290,311,?,244,241,268,232,232,?,?,234,234,249,109,109,106,109,?,258,258,275,?,254,188,329,XXX,1,?,363,136,329,128,168,168,128,?,194,194,194,261,226,85,?,210,?,227,210,233,?,?,278,278,?,217,?,?,?,228,227,?,226,?,226,?,3,249,?,?,?,23,358,?,183,247,?,?,?,291,?,196,221,221,40,?,?,41,75,?,200,7,208,171,166,168,?,171,236,?,277,232,217,208,147,267,185,299,?,?,245,125,194,236,147,239,239,238,215,211,281,207,?,200,219,?,197,44,135,178,261,223,214,204,204,209,200,200,?,155,12,195,?,208,?,?,?,275,222,?,?,?,10,?,?,?,241,239,?,26,234,195,19,?,?,195,?,305,133,?,138,133,?,162,160,240,?,?,?,176,238,172,179,184,179,181,178,230,?,214,?,?,214,214,?,124,234,?,?,148,?,?,211,211,196,?,253,253,231,?,183,?,?,216,216,162,192,269,198,?,252,?,?,?,231,209,?,?,?,68,?,195,318,?,?,254,229,?,?,141,225,228,?,263,169,219,224,224,204,177,242,186,?
hrlk,201,?,191,192,194,183,?,341,226,232,226,234,228,198,201,275,223,255,277,255,285,241,?,244,?,212,244,210,206,216,223,212,212,205,342,220,213,?,204,155,35,204,?,160,107,?,192,?,186,28,273,273,189,326,238,213,?,284,?,185,?,?,?,147,194,201,?,218,201,117,245,224,243,?,159,?,215,?,?,189,?,185,?,185,?,?,?,189,?,215,210,119,207,242,275,?,219,?,?,219,236,240,208,200,230,?,?,32,208,?,?,?,5,97,97,277,221,?,?,297,293,?,180,166,?,?,?,209,206,?,151,?,368,?,16,370,?,?,?,91,?,229,228,228,232,226,346,145,239,5,?,225,?,246,?,297,297,228,289,?,291,312,?,245,242,269,233,233,?,?,235,235,250,110,110,107,110,?,259,259,276,?,255,189,330,1,XXX,?,364,137,330,129,169,169,129,?,195,195,195,262,227,86,?,211,?,228,211,234,?,?,279,279,?,218,?,?,?,229,228,?,227,?,227,?,2,250,?,?,?,24,359,?,184,248,?,?,?,292,?,197,222,222,41,?,?,42,76,?,201,8,209,172,167,169,?,172,237,?,278,233,218,209,148,268,186,300,?,?,246,126,195,237,148,240,240,239,216,212,282,208,?,201,220,?,198,45,136,179,262,224,215,205,205,210,201,201,?,156,13,196,?,209,?,?,?,276,223,?,?,?,11,?,?,?,242,240,?,27,235,196,20,?,?,196,?,306,134,?,139,134,?,163,161,241,?,?,?,177,239,173,180,185,180,182,179,231,?,215,?,?,215,215,?,125,235,?,?,149,?,?,212,212,197,?,254,254,232,?,184,?,?,217,217,163,193,270,199,?,253,?,?,?,232,210,?,?,?,69,?,196,319,?,?,255,230,?,?,142,226,229,?,264,170,220,225,225,205,178,243,187,?
hrlw,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
hrn,211,?,176,175,173,184,?,121,181,175,181,173,179,166,163,145,184,250,147,250,280,146,?,143,?,222,366,208,208,211,218,207,210,209,22,215,206,?,160,278,359,214,?,283,257,?,314,?,178,352,268,268,199,38,233,154,?,154,?,195,?,?,?,317,254,175,?,228,188,247,240,346,238,?,205,?,233,?,?,199,?,263,?,263,?,?,?,175,?,204,204,289,160,237,132,?,256,?,?,256,131,135,206,183,240,?,?,332,193,?,?,?,369,267,267,272,143,?,?,167,163,?,187,289,?,?,?,219,216,?,213,?,4,?,348,6,?,?,?,273,?,351,247,247,248,249,126,268,234,359,?,139,?,118,?,292,292,226,159,?,161,52,?,241,237,264,271,271,?,?,230,230,245,280,280,277,280,?,254,254,112,?,150,188,110,363,364,?,XXX,307,110,235,195,195,235,?,182,182,182,257,222,278,?,333,?,223,200,229,?,?,115,115,?,340,?,?,?,224,247,?,237,?,237,?,366,157,?,?,?,348,139,?,194,370,?,?,?,72,?,207,260,260,365,?,?,366,288,?,188,356,155,195,200,198,?,195,127,?,132,231,228,247,219,263,294,170,?,?,121,256,180,232,219,235,235,234,148,210,118,330,?,166,230,?,250,319,231,301,148,251,233,243,243,238,247,247,?,211,351,180,?,247,?,?,?,271,221,?,?,?,353,?,?,?,237,235,?,337,242,180,344,?,?,180,?,86,257,?,262,257,?,225,223,136,?,?,?,187,234,191,190,195,184,192,189,244,?,253,?,?,253,253,?,239,245,?,?,319,?,?,222,222,170,?,376,376,242,?,194,?,?,227,227,204,203,140,184,?,114,?,?,?,227,197,?,?,?,295,?,179,99,?,?,109,240,?,?,222,221,224,?,100,278,147,235,235,188,286,238,261,?
hrt,144,?,134,135,137,126,?,284,169,175,169,177,171,141,144,218,166,198,220,198,228,184,?,187,?,155,187,153,149,159,166,155,155,148,285,163,156,?,147,98,132,147,?,103,50,?,135,?,129,125,216,216,132,269,181,156,?,227,?,128,?,?,?,10,137,144,?,161,144,60,188,167,186,?,102,?,158,?,?,132,?,128,?,128,?,?,?,132,?,158,153,18,150,185,218,?,162,?,?,162,179,183,151,143,173,?,?,105,151,?,?,?,142,40,40,220,164,?,?,240,236,?,123,109,?,?,?,152,149,?,94,?,311,?,121,313,?,?,?,46,?,172,171,171,175,169,289,88,182,132,?,168,?,189,?,240,240,171,232,?,234,255,?,188,185,212,176,176,?,?,178,178,193,27,27,30,27,?,202,202,219,?,198,132,273,136,137,?,307,XXX,273,72,112,112,72,?,138,138,138,205,170,51,?,154,?,171,154,177,?,?,222,222,?,161,?,?,?,172,171,?,170,?,170,?,139,193,?,?,?,121,302,?,127,191,?,?,?,235,?,140,165,165,138,?,?,139,61,?,144,129,152,115,110,112,?,115,180,?,221,176,161,152,91,211,129,243,?,?,189,69,138,180,91,183,183,182,159,155,225,151,?,144,163,?,141,92,79,122,205,167,158,148,148,153,144,144,?,99,124,139,?,152,?,?,?,219,166,?,?,?,126,?,?,?,185,183,?,110,178,139,117,?,?,139,?,249,77,?,82,77,?,106,104,184,?,?,?,120,182,116,123,128,123,125,122,174,?,158,?,?,158,158,?,68,178,?,?,12,?,?,155,155,140,?,197,197,175,?,127,?,?,160,160,106,136,213,142,?,196,?,?,?,175,153,?,?,?,68,?,139,262,?,?,198,173,?,?,85,169,172,?,207,113,163,168,168,148,121,186,130,?
hry,177,?,142,141,139,150,?,11,147,141,147,139,145,132,129,111,150,216,113,216,246,112,?,109,?,188,332,174,174,177,184,173,176,175,88,181,172,?,126,244,325,180,?,249,223,?,280,?,144,318,234,234,165,72,199,120,?,120,?,161,?,?,?,283,220,141,?,194,154,213,206,312,204,?,171,?,199,?,?,165,?,229,?,229,?,?,?,141,?,170,170,255,126,203,98,?,222,?,?,222,97,101,172,149,206,?,?,298,159,?,?,?,335,233,233,238,109,?,?,133,129,?,153,255,?,?,?,185,182,?,179,?,114,?,314,116,?,?,?,239,?,317,213,213,214,215,16,234,200,325,?,105,?,84,?,258,258,192,125,?,127,58,?,207,203,230,237,237,?,?,196,196,211,246,246,243,246,?,220,220,78,?,116,154,0,329,330,?,110,273,XXX,201,161,161,201,?,148,148,148,223,188,244,?,299,?,189,166,195,?,?,81,81,?,306,?,?,?,190,213,?,203,?,203,?,332,123,?,?,?,314,29,?,160,336,?,?,?,38,?,173,226,226,331,?,?,332,254,?,154,322,121,161,166,164,?,161,93,?,98,197,194,213,185,229,260,136,?,?,87,222,146,198,185,201,201,200,114,176,84,296,?,132,196,?,216,285,197,267,114,217,199,209,209,204,213,213,?,177,317,146,?,213,?,?,?,237,187,?,?,?,319,?,?,?,203,201,?,303,208,146,310,?,?,146,?,24,223,?,228,223,?,191,189,102,?,?,?,153,200,157,156,161,150,158,155,210,?,219,?,?,219,219,?,205,211,?,?,285,?,?,188,188,136,?,342,342,208,?,160,?,?,193,193,170,169,106,150,?,80,?,?,?,193,163,?,?,?,261,?,145,11,?,?,75,206,?,?,188,187,190,?,66,244,113,201,201,154,252,204,227,?
ht,72,?,62,63,65,54,?,212,97,103,97,105,99,69,72,146,94,126,148,126,156,112,?,115,?,83,132,81,77,87,94,83,83,76,213,91,84,?,75,43,124,75,?,48,22,?,80,?,57,117,144,144,60,197,109,84,?,155,?,56,?,?,?,82,82,72,?,89,72,12,116,112,114,?,30,?,94,?,?,60,?,73,?,73,?,?,?,60,?,86,81,54,78,113,146,?,107,?,?,107,107,111,79,71,101,?,?,97,79,?,?,?,134,32,32,148,92,?,?,168,164,?,51,54,?,?,?,80,77,?,22,?,239,?,113,241,?,?,?,38,?,117,108,108,109,110,217,33,110,124,?,96,?,117,?,168,168,99,160,?,162,183,?,116,113,140,121,121,?,?,106,106,121,45,45,42,45,?,130,130,147,?,126,60,201,128,129,?,235,72,201,XXX,40,40,0,?,66,66,66,133,98,43,?,99,?,99,82,105,?,?,150,150,?,106,?,?,?,100,108,?,98,?,98,?,131,121,?,?,?,113,230,?,55,136,?,?,?,163,?,68,110,110,130,?,?,131,53,?,72,121,80,43,38,40,?,43,108,?,149,104,89,97,19,139,74,171,?,?,117,21,66,108,19,111,111,110,87,83,153,96,?,72,91,?,86,84,7,67,133,112,94,93,93,98,89,89,?,27,116,67,?,97,?,?,?,147,94,?,?,?,118,?,?,?,113,111,?,102,106,67,109,?,?,67,?,177,22,?,27,22,?,34,32,112,?,?,?,48,110,44,51,56,51,53,50,105,?,103,?,?,103,103,?,4,106,?,?,84,?,?,83,83,68,?,142,142,103,?,55,?,?,88,88,34,64,141,70,?,124,?,?,?,103,81,?,?,?,60,?,67,190,?,?,126,101,?,?,13,97,100,?,135,58,91,96,96,76,66,114,75,?
htn,32,?,66,67,69,74,?,172,57,63,57,65,59,29,32,126,54,86,128,86,116,72,?,75,?,43,172,41,37,47,54,43,43,36,173,51,44,?,35,83,164,35,?,88,62,?,120,?,17,157,104,104,20,157,69,88,?,135,?,16,?,?,?,122,75,32,?,49,32,52,76,152,74,?,10,?,54,?,?,20,?,84,?,84,?,?,?,20,?,46,41,94,82,73,106,?,77,?,?,77,87,91,39,75,61,?,?,137,49,?,?,?,174,72,72,108,52,?,?,148,144,?,77,94,?,?,?,40,37,?,18,?,199,?,153,201,?,?,?,78,?,157,68,68,69,70,177,73,70,164,?,56,?,77,?,128,128,59,140,?,142,143,?,76,73,100,92,92,?,?,66,66,81,85,85,82,85,?,90,90,107,?,106,20,161,168,169,?,195,112,161,40,XXX,0,40,?,26,26,26,93,58,83,?,139,?,59,42,65,?,?,110,110,?,146,?,?,?,60,68,?,58,?,58,?,171,81,?,?,?,153,190,?,15,176,?,?,?,123,?,28,81,81,170,?,?,171,93,?,32,161,40,83,78,80,?,83,68,?,127,64,49,68,59,99,114,151,?,?,97,61,62,68,59,71,71,70,47,43,113,136,?,76,51,?,71,124,47,107,113,72,54,64,64,59,68,68,?,67,156,27,?,68,?,?,?,107,54,?,?,?,158,?,?,?,73,71,?,142,66,27,149,?,?,27,?,137,62,?,67,62,?,30,28,82,?,?,?,8,70,4,11,16,11,13,10,65,?,74,?,?,74,74,?,44,66,?,?,124,?,?,43,43,72,?,182,182,63,?,15,?,?,48,48,74,24,121,58,?,104,?,?,?,63,41,?,?,?,100,?,71,150,?,?,86,61,?,?,27,57,60,?,95,98,95,56,56,80,106,74,82,?
